5.597500000000416520e+01 -8.263491430997537179e+01
5.607500000000418794e+01 -8.264682933128759146e+01
5.617500000000421068e+01 -8.265870694940510077e+01
5.627500000000423341e+01 -8.267054723985037867e+01
5.637500000000425615e+01 -8.268235027800390924e+01
5.647500000000427889e+01 -8.269411613910496328e+01
5.657500000000430163e+01 -8.270584489825232311e+01
5.667500000000432436e+01 -8.271753663040493620e+01
5.677500000000434710e+01 -8.272919141038273949e+01
5.687500000000436984e+01 -8.274080931286734142e+01
5.697500000000439258e+01 -8.275239041240271831e+01
5.707500000000441531e+01 -8.276393478339589649e+01
5.717500000000443805e+01 -8.277544250011771965e+01
5.727500000000446079e+01 -8.278691363670350256e+01
5.737500000000448352e+01 -8.279834826715372742e+01
5.747500000000450626e+01 -8.280974646533471173e+01
5.757500000000452900e+01 -8.282110830497934728e+01
5.767500000000455174e+01 -8.283243385968769701e+01
5.777500000000457447e+01 -8.284372320292770553e+01
5.787500000000459721e+01 -8.285497640803588126e+01
5.797500000000461995e+01 -8.286619354821793593e+01
5.807500000000464269e+01 -8.287737469654942402e+01
5.817500000000466542e+01 -8.288851992597643914e+01
5.827500000000468816e+01 -8.289962930931621088e+01
5.837500000000471090e+01 -8.291070291925775848e+01
5.847500000000473364e+01 -8.292174082836255877e+01
5.857500000000475637e+01 -8.293274310906512881e+01
5.867500000000477911e+01 -8.294370983367369377e+01
5.877500000000480185e+01 -8.295464107437078383e+01
5.887500000000482459e+01 -8.296553690321385943e+01
5.897500000000484732e+01 -8.297639739213592236e+01
5.907500000000487006e+01 -8.298722261294612679e+01
5.917500000000489280e+01 -8.299801263733036194e+01
5.927500000000491553e+01 -8.300876753685190579e+01
5.937500000000493827e+01 -8.301948738295193664e+01
5.947500000000496101e+01 -8.303017224695017262e+01
5.957500000000498375e+01 -8.304082220004549697e+01
5.967500000000500648e+01 -8.305143731331644119e+01
5.977500000000502922e+01 -8.306201765772181034e+01
5.987500000000505196e+01 -8.307256330410129408e+01
5.997500000000507470e+01 -8.308307432317596408e+01
6.007500000000509743e+01 -8.309355078554887086e+01
6.017500000000512017e+01 -8.310399276170559801e+01
6.027500000000514291e+01 -8.311440032201483064e+01
6.037500000000516565e+01 -8.312477353672886693e+01
6.047500000000518838e+01 -8.313511247598422926e+01
6.057500000000521112e+01 -8.314541720980210471e+01
6.067500000000523386e+01 -8.315568780808897031e+01
6.077500000000525660e+01 -8.316592434063710471e+01
6.087500000000527933e+01 -8.317612687712509967e+01
6.097500000000530207e+01 -8.318629548711837174e+01
6.107500000000532481e+01 -8.319643024006975907e+01
6.117500000000534754e+01 -8.320653120531990510e+01
6.127500000000537028e+01 -8.321659845209788386e+01
6.137500000000539302e+01 -8.322663204952169735e+01
6.147500000000541576e+01 -8.323663206659868763e+01
6.157500000000543849e+01 -8.324659857222617632e+01
6.167500000000546123e+01 -8.325653163519183408e+01
6.177500000000548397e+01 -8.326643132417423487e+01
6.187500000000550671e+01 -8.327629770774333906e+01
6.197500000000552944e+01 -8.328613085436096242e+01
6.207500000000555218e+01 -8.329593083238127349e+01
6.217500000000557492e+01 -8.330569771005126256e+01
6.227500000000559766e+01 -8.331543155551119639e+01
6.237500000000562039e+01 -8.332513243679514403e+01
6.247500000000564313e+01 -8.333480042183133207e+01
6.257500000000566587e+01 -8.334443557844274153e+01
6.267500000000568861e+01 -8.335403797434747730e+01
6.277500000000571134e+01 -8.336360767715920872e+01
6.287500000000573408e+01 -8.337314475438769534e+01
6.297500000000575682e+01 -8.338264927343917066e+01
6.307500000000577955e+01 -8.339212130161682524e+01
6.317500000000580229e+01 -8.340156090612117623e+01
6.327500000000582503e+01 -8.341096815405060738e+01
6.337500000000584777e+01 -8.342034311240169586e+01
6.347500000000587050e+01 -8.342968584806973809e+01
6.357500000000589324e+01 -8.343899642784907655e+01
6.367500000000591598e+01 -8.344827491843358303e+01
6.377500000000593872e+01 -8.345752138641708484e+01
6.387500000000596145e+01 -8.346673589829372020e+01
6.397500000000598419e+01 -8.347591852045839289e+01
6.407500000000599982e+01 -8.348506931920719865e+01
6.417500000000602256e+01 -8.349418836073775196e+01
6.427500000000604530e+01 -8.350327571114965508e+01
6.437500000000606803e+01 -8.351233143644489587e+01
6.447500000000609077e+01 -8.352135560252816049e+01
6.457500000000611351e+01 -8.353034827520734495e+01
6.467500000000613625e+01 -8.353930952019382516e+01
6.477500000000615898e+01 -8.354823940310292585e+01
6.487500000000618172e+01 -8.355713798945424742e+01
6.497500000000620446e+01 -8.356600534467207808e+01
6.507500000000622720e+01 -8.357484153408573491e+01
6.517500000000624993e+01 -8.358364662292994751e+01
6.527500000000627267e+01 -8.359242067634524176e+01
6.537500000000629541e+01 -8.360116375937828082e+01
6.547500000000631815e+01 -8.360987593698223463e+01
6.557500000000634088e+01 -8.361855727401712102e+01
6.567500000000636362e+01 -8.362720783525021773e+01
6.577500000000638636e+01 -8.363582768535633249e+01
6.587500000000640910e+01 -8.364441688891817250e+01
6.597500000000643183e+01 -8.365297551042675650e+01
6.607500000000645457e+01 -8.366150361428167059e+01
6.617500000000647731e+01 -8.367000126479146616e+01
6.627500000000650004e+01 -8.367846852617392983e+01
6.637500000000652278e+01 -8.368690546255649565e+01
6.647500000000654552e+01 -8.369531213797654345e+01
6.657500000000656826e+01 -8.370368861638168312e+01
6.667500000000659099e+01 -8.371203496163013824e+01
6.677500000000661373e+01 -8.372035123749101615e+01
6.687500000000663647e+01 -8.372863750764469160e+01
6.697500000000665921e+01 -8.373689383568306255e+01
6.707500000000668194e+01 -8.374512028510987705e+01
6.717500000000670468e+01 -8.375331691934104583e+01
6.727500000000672742e+01 -8.376148380170496921e+01
6.737500000000675016e+01 -8.376962099544279283e+01
6.747500000000677289e+01 -8.377772856370874877e+01
6.757500000000679563e+01 -8.378580656957045392e+01
6.767500000000681837e+01 -8.379385507600918004e+01
6.777500000000684111e+01 -8.380187414592015216e+01
6.787500000000686384e+01 -8.380986384211287543e+01
6.797500000000688658e+01 -8.381782422731133408e+01
6.807500000000690932e+01 -8.382575536415440354e+01
6.817500000000693205e+01 -8.383365731519599251e+01
6.827500000000695479e+01 -8.384153014290542671e+01
6.837500000000697753e+01 -8.384937390966770465e+01
6.847500000000700027e+01 -8.385718867778369656e+01
6.857500000000702300e+01 -8.386497450947054233e+01
6.867500000000704574e+01 -8.387273146686177938e+01
6.877500000000706848e+01 -8.388045961200774059e+01
6.887500000000709122e+01 -8.388815900687572480e+01
6.897500000000711395e+01 -8.389582971335028105e+01
6.907500000000713669e+01 -8.390347179323349280e+01
6.917500000000715943e+01 -8.391108530824520528e+01
6.927500000000718217e+01 -8.391867032002329552e+01
6.937500000000720490e+01 -8.392622689012388548e+01
6.947500000000722764e+01 -8.393375508002165475e+01
6.957500000000725038e+01 -8.394125495111002522e+01
6.967500000000727312e+01 -8.394872656470143113e+01
6.977500000000729585e+01 -8.395616998202756065e+01
6.987500000000731859e+01 -8.396358526423959745e+01
6.997500000000734133e+01 -8.397097247240843387e+01
7.007500000000736406e+01 -8.397833166752491252e+01
7.017500000000738680e+01 -8.398566291050009625e+01
7.027500000000740954e+01 -8.399296626216541028e+01
7.037500000000743228e+01 -8.400024178327298330e+01
7.047500000000745501e+01 -8.400748953449576106e+01
7.057500000000747775e+01 -8.401470957642777648e+01
7.067500000000750049e+01 -8.402190196958441959e+01
7.077500000000752323e+01 -8.402906677440253702e+01
7.087500000000754596e+01 -8.403620405124075887e+01
7.097500000000756870e+01 -8.404331386037964080e+01
7.107500000000759144e+01 -8.405039626202190561e+01
7.117500000000761418e+01 -8.405745131629262801e+01
7.127500000000763691e+01 -8.406447908323949036e+01
7.137500000000765965e+01 -8.407147962283292486e+01
7.147500000000768239e+01 -8.407845299496634084e+01
7.157500000000770513e+01 -8.408539925945633797e+01
7.167500000000772786e+01 -8.409231847604287680e+01
7.177500000000775060e+01 -8.409921070438947766e+01
7.187500000000777334e+01 -8.410607600408344808e+01
7.197500000000779607e+01 -8.411291443463602491e+01
7.207500000000781881e+01 -8.411972605548260162e+01
7.217500000000784155e+01 -8.412651092598287050e+01
7.227500000000786429e+01 -8.413326910542106418e+01
7.237500000000788702e+01 -8.414000065300608355e+01
7.247500000000790976e+01 -8.414670562787172514e+01
7.257500000000793250e+01 -8.415338408907680900e+01
7.267500000000795524e+01 -8.416003609560540610e+01
7.277500000000797797e+01 -8.416666170636696620e+01
7.287500000000800071e+01 -8.417326098019653102e+01
7.297500000000802345e+01 -8.417983397585486216e+01
7.307500000000804619e+01 -8.418638075202866844e+01
7.317500000000806892e+01 -8.419290136733069119e+01
7.327500000000809166e+01 -8.419939588029994582e+01
7.337500000000811440e+01 -8.420586434940184972e+01
7.347500000000813714e+01 -8.421230683302837861e+01
7.357500000000815987e+01 -8.421872338949820858e+01
7.367500000000818261e+01 -8.422511407705692932e+01
7.377500000000820535e+01 -8.423147895387714357e+01
7.387500000000822808e+01 -8.423781807805865185e+01
7.397500000000825082e+01 -8.424413150762859459e+01
7.407500000000827356e+01 -8.425041930054158001e+01
7.417500000000829630e+01 -8.425668151467988309e+01
7.427500000000831903e+01 -8.426291820785353082e+01
7.437500000000834177e+01 -8.426912943780048693e+01
7.447500000000836451e+01 -8.427531526218679403e+01
7.457500000000838725e+01 -8.428147573860665887e+01
7.467500000000840998e+01 -8.428761092458270809e+01
7.477500000000843272e+01 -8.429372087756595988e+01
7.487500000000845546e+01 -8.429980565493612232e+01
7.497500000000847820e+01 -8.430586531400162187e+01
7.507500000000850093e+01 -8.431189991199977385e+01
7.517500000000852367e+01 -8.431790950609691038e+01
7.527500000000854641e+01 -8.432389415338849403e+01
7.537500000000856915e+01 -8.432985391089925997e+01
7.547500000000859188e+01 -8.433578883558332961e+01
7.557500000000861462e+01 -8.434169898432435275e+01
7.567500000000863736e+01 -8.434758441393562123e+01
7.577500000000866009e+01 -8.435344518116016843e+01
7.587500000000868283e+01 -8.435928134267089717e+01
7.597500000000870557e+01 -8.436509295507073602e+01
7.607500000000872831e+01 -8.437088007489269614e+01
7.617500000000875104e+01 -8.437664275859999918e+01
7.627500000000877378e+01 -8.438238106258621940e+01
7.637500000000879652e+01 -8.438809504317541155e+01
7.647500000000881926e+01 -8.439378475662211088e+01
7.657500000000884199e+01 -8.439945025911156051e+01
7.667500000000886473e+01 -8.440509160675976830e+01
7.677500000000888747e+01 -8.441070885561362047e+01
7.687500000000891021e+01 -8.441630206165095274e+01
7.697500000000893294e+01 -8.442187128078067815e+01
7.707500000000895568e+01 -8.442741656884292922e+01
7.717500000000897842e+01 -8.443293798160907215e+01
7.727500000000900116e+01 -8.443843557478186312e+01
7.737500000000902389e+01 -8.444390940399554779e+01
7.747500000000904663e+01 -8.444935952481587549e+01
7.757500000000906937e+01 -8.445478599274031239e+01
7.767500000000909210e+01 -8.446018886319806995e+01
7.777500000000911484e+01 -8.446556819155013329e+01
7.787500000000913758e+01 -8.447092403308951702e+01
7.797500000000916032e+01 -8.447625644304115156e+01
7.807500000000918305e+01 -8.448156547656212467e+01
7.817500000000920579e+01 -8.448685118874170996e+01
7.827500000000922853e+01 -8.449211363460143787e+01
7.837500000000925127e+01 -8.449735286909518095e+01
7.847500000000927400e+01 -8.450256894710926758e+01
7.857500000000929674e+01 -8.450776192346249616e+01
7.867500000000931948e+01 -8.451293185290631982e+01
7.877500000000934222e+01 -8.451807879012481806e+01
7.887500000000936495e+01 -8.452320278973481038e+01
7.897500000000938769e+01 -8.452830390628594159e+01
7.907500000000941043e+01 -8.453338219426076705e+01
7.917500000000943317e+01 -8.453843770807476687e+01
7.927500000000945590e+01 -8.454347050207650227e+01
7.937500000000947864e+01 -8.454848063054757290e+01
7.947500000000950138e+01 -8.455346814770283004e+01
7.957500000000952411e+01 -8.455843310769029131e+01
7.967500000000954685e+01 -8.456337556459132543e+01
7.977500000000956959e+01 -8.456829557242065221e+01
7.987500000000959233e+01 -8.457319318512642781e+01
7.997500000000961506e+01 -8.457806845659030159e+01
8.007500000000963780e+01 -8.458292144062750140e+01
8.017500000000966054e+01 -8.458775219098683351e+01
8.027500000000968328e+01 -8.459256076135081059e+01
8.037500000000970601e+01 -8.459734720533568009e+01
8.047500000000972875e+01 -8.460211157649145264e+01
8.057500000000975149e+01 -8.460685392830203000e+01
8.067500000000977423e+01 -8.461157431418517660e+01
8.077500000000979696e+01 -8.461627278749263326e+01
8.087500000000981970e+01 -8.462094940151014555e+01
8.097500000000984244e+01 -8.462560420945750650e+01
8.107500000000986518e+01 -8.463023726448865602e+01
8.117500000000988791e+01 -8.463484861969165252e+01
8.127500000000991065e+01 -8.463943832808877232e+01
8.137500000000993339e+01 -8.464400644263658080e+01
8.147500000000995612e+01 -8.464855301622588968e+01
8.157500000000997886e+01 -8.465307810168189917e+01
8.167500000001000160e+01 -8.465758175176419797e+01
8.177500000001002434e+01 -8.466206401916680591e+01
8.187500000001004707e+01 -8.466652495651820232e+01
8.197500000001006981e+01 -8.467096461638142557e+01
8.207500000001009255e+01 -8.467538305125403042e+01
8.217500000001011529e+01 -8.467978031356820168e+01
8.227500000001013802e+01 -8.468415645569075423e+01
8.237500000001016076e+01 -8.468851152992317566e+01
8.247500000001018350e+01 -8.469284558850168310e+01
8.257500000001020624e+01 -8.469715868359720901e+01
8.267500000001022897e+01 -8.470145086731550066e+01
8.277500000001025171e+01 -8.470572219169712014e+01
8.287500000001027445e+01 -8.470997270871748697e+01
8.297500000001029719e+01 -8.471420247028687811e+01
8.307500000001031992e+01 -8.471841152825052745e+01
8.317500000001034266e+01 -8.472259993438856895e+01
8.327500000001036540e+01 -8.472676774041613612e+01
8.337500000001038813e+01 -8.473091499798340465e+01
8.347500000001041087e+01 -8.473504175867550714e+01
8.357500000001043361e+01 -8.473914807401270366e+01
8.367500000001045635e+01 -8.474323399545032487e+01
8.377500000001047908e+01 -8.474729957437880046e+01
8.387500000001050182e+01 -8.475134486212371598e+01
8.397500000001052456e+01 -8.475536990994581288e+01
8.407500000001054730e+01 -8.475937476904101686e+01
8.417500000001057003e+01 -8.476335949054048058e+01
8.427500000001059277e+01 -8.476732412551056939e+01
8.437500000001061551e+01 -8.477126872495293242e+01
8.447500000001063825e+01 -8.477519333980443150e+01
8.457500000001066098e+01 -8.477909802093728331e+01
8.467500000001068372e+01 -8.478298281915900247e+01
8.477500000001070646e+01 -8.478684778521240162e+01
8.487500000001072920e+01 -8.479069296977569081e+01
8.497500000001075193e+01 -8.479451842346242074e+01
8.507500000001077467e+01 -8.479832419682151112e+01
8.517500000001079741e+01 -8.480211034033729334e+01
8.527500000001082014e+01 -8.480587690442952464e+01
8.537500000001084288e+01 -8.480962393945337396e+01
8.547500000001086562e+01 -8.481335149569945031e+01
8.557500000001088836e+01 -8.481705962339381699e+01
8.567500000001091109e+01 -8.482074837269800582e+01
8.577500000001093383e+01 -8.482441779370900292e+01
8.587500000001095657e+01 -8.482806793645934818e+01
8.597500000001097931e+01 -8.483169885091699314e+01
8.607500000001100204e+01 -8.483531058698545735e+01
8.617500000001102478e+01 -8.483890319450374307e+01
8.627500000001104752e+01 -8.484247672324642053e+01
8.637500000001107026e+01 -8.484603122292355692e+01
8.647500000001109299e+01 -8.484956674318077319e+01
8.657500000001111573e+01 -8.485308333359922983e+01
8.667500000001113847e+01 -8.485658104369568377e+01
8.677500000001116121e+01 -8.486005992292237465e+01
8.687500000001118394e+01 -8.486352002066718114e+01
8.697500000001120668e+01 -8.486696138625352148e+01
8.707500000001122942e+01 -8.487038406894038189e+01
8.717500000001125215e+01 -8.487378811792233080e+01
8.727500000001127489e+01 -8.487717358232953302e+01
8.737500000001129763e+01 -8.488054051122772137e+01
8.747500000001132037e+01 -8.488388895361821085e+01
8.757500000001134310e+01 -8.488721895843792709e+01
8.767500000001136584e+01 -8.489053057455934947e+01
8.777500000001138858e+01 -8.489382385079058224e+01
8.787500000001141132e+01 -8.489709883587528338e+01
8.797500000001143405e+01 -8.490035557849272152e+01
8.807500000001145679e+01 -8.490359412725773325e+01
8.817500000001147953e+01 -8.490681453072078000e+01
